Open,High,Low,Close,Volume,tommorow,Target
350.1001,356.0001,349.1001,354.0501,1588196.0,350.6501,0
351.1501,359.3001,350.0001,350.6501,1119259.0,347.9501,0
349.0001,352.8001,343.6001,347.9501,754720.0,349.7501,1
344.9001,364.7001,344.1001,349.7501,2283726.0,344.8001,0
335.1501,347.2501,333.1001,344.8001,960738.0,335.5001,0
332.0001,339.7501,330.2501,335.5001,751838.0,332.3501,0
336.0001,339.5501,330.6001,332.3501,257668.0,339.8501,1
342.2501,346.1001,338.1001,339.8501,1140814.0,343.2501,1
342.6501,347.3001,341.1001,343.2501,851233.0,342.8001,0
338.5001,347.0001,338.5001,342.8001,1579612.0,336.4001,0
333.6501,342.0501,333.5001,336.4001,1168646.0,333.8501,0
337.0501,341.4501,331.3001,333.8501,2069429.0,338.7001,1
345.2501,354.9001,333.0001,338.7001,881696.0,348.6001,1
343.0001,351.5001,341.5501,348.6001,1412188.0,336.8501,0
342.0001,342.0001,333.3501,336.8501,776798.0,335.0501,0
327.6001,337.7001,327.6001,335.0501,731495.0,330.9501,0
338.4001,341.0001,325.0001,330.9501,670144.0,333.3501,1
332.0001,338.5001,330.2501,333.3501,575719.0,332.8501,0
341.3501,342.9501,329.2001,332.8501,565940.0,340.5001,1
350.0001,350.5501,336.2001,340.5001,1205775.0,349.2001,1
320.1001,352.0001,320.1001,349.2001,1984868.0,317.8001,0
318.0001,320.0001,312.3001,317.8001,464260.0,316.6501,0
315.0001,324.0001,315.0001,316.6501,797522.0,311.2501,0
301.0001,313.6501,301.0001,311.2501,1409699.0,297.2501,0
299.6501,311.2001,295.5001,297.2501,1038071.0,299.6001,1
296.6001,301.6501,292.1501,299.6001,858672.0,298.7001,0
308.0001,308.2001,293.9001,298.7001,525865.0,305.9001,1
297.0001,308.8001,295.3501,305.9001,1032896.0,298.1501,0
291.0001,299.6501,286.3501,298.1501,837589.0,290.2501,0
295.8001,295.8001,287.9001,290.2501,968326.0,298.1001,1
300.6001,306.0001,293.7501,298.1001,516257.0,300.9001,1
295.0001,304.8501,294.2501,300.9001,858205.0,292.5501,0
283.6001,294.8001,282.0001,292.5501,696168.0,283.5001,0
291.1001,294.8001,278.6501,283.5001,845046.0,287.5501,1
297.0001,297.5501,285.8001,287.5501,941757.0,301.6001,1
306.6501,308.5001,297.6001,301.6001,660952.0,313.4001,1
317.1001,323.1001,311.1501,313.4001,1657069.0,319.3001,1
296.3001,324.4001,296.3001,319.3001,2405180.0,291.1501,0
280.0001,294.7001,276.1501,291.1501,818798.0,281.0001,0
282.0001,285.2001,278.3001,281.0001,455996.0,278.7001,0
284.6001,292.9001,275.5001,278.7001,1753938.0,278.8501,1
284.0001,286.6501,272.5001,278.8501,1928661.0,287.3501,1
283.5001,288.7501,280.3001,287.3501,738023.0,284.6001,0
290.0001,304.2001,279.1001,284.6001,1254998.0,290.4501,1
289.1501,292.0001,282.6001,290.4501,693216.0,289.1501,0
292.0001,293.7001,284.4001,289.1501,703598.0,290.5501,1
283.9501,292.6501,278.0001,290.5501,733034.0,284.4001,0
294.9001,297.4501,282.7501,284.4001,1161971.0,296.0501,1
289.7501,297.0001,288.2501,296.0501,740246.0,289.8501,0
300.0001,301.4501,287.1501,289.8501,632779.0,299.8501,1
297.5001,303.1001,295.0501,299.8501,839915.0,297.5001,0
298.0001,300.7501,294.7501,297.5001,426070.0,299.0501,1
297.8001,301.5501,294.3501,299.0501,722663.0,297.7501,0
293.0001,300.7001,293.0001,297.7501,726670.0,294.7001,0
287.5001,297.5001,287.5001,294.7001,672320.0,287.4501,0
285.0001,288.3501,281.1001,287.4501,476575.0,286.1501,0
290.7001,291.0501,282.9001,286.1501,683075.0,291.5501,1
283.0001,292.4001,282.0001,291.5501,819158.0,288.5501,0
291.8001,292.0001,286.2001,288.5501,565023.0,291.9501,1
284.0501,293.8001,284.0501,291.9501,602819.0,285.3501,0
288.0001,292.4001,283.1501,285.3501,835952.0,284.1501,0
288.0001,288.6001,280.8501,284.1501,1338883.0,289.1501,1
288.5001,290.4501,284.8001,289.1501,750885.0,288.2001,0
289.4001,290.2001,282.5001,288.2001,1084347.0,296.2001,1
296.2501,298.2001,293.4501,296.2001,1305140.0,292.2501,0
285.0001,293.3501,282.4001,292.2501,1247222.0,284.3001,0
282.9001,289.3001,278.1001,284.3001,1945372.0,286.4501,1
287.5001,288.4501,282.1001,286.4501,797722.0,289.6501,1
280.0001,291.2001,277.1501,289.6501,667456.0,281.4501,0
274.0001,282.3001,274.0001,281.4501,1088957.0,269.5001,0
274.6001,276.3001,263.1001,269.5001,1979460.0,273.2001,1
281.0001,282.7001,269.6501,273.2001,1434774.0,281.7001,1
283.2001,284.6001,272.4501,281.7001,1639738.0,283.6501,1
284.3501,287.5001,280.5501,283.6501,740065.0,287.1501,1
285.8001,289.3501,282.2501,287.1501,1133532.0,288.3001,1
288.0001,292.3001,283.6001,288.3001,2410215.0,291.7501,1
295.0001,296.1501,290.6001,291.7501,523554.0,297.1001,1
298.7001,299.5501,293.3501,297.1001,1638364.0,299.5501,1
297.2501,300.4501,289.0501,299.5501,738670.0,296.9001,0
288.0001,298.4001,287.2501,296.9001,743547.0,283.0001,0
290.2501,290.5001,280.2501,283.0001,871152.0,293.2501,1
291.5001,296.5001,290.0001,293.2501,795169.0,293.2001,0
296.5501,297.4501,288.6501,293.2001,868754.0,296.3001,1
299.9001,303.9001,292.3501,296.3001,575741.0,301.8001,1
306.5001,309.8001,298.1001,301.8001,610938.0,306.6501,1
302.6001,309.5501,302.6001,306.6501,641799.0,307.1501,1
304.2001,309.9001,303.9001,307.1501,637201.0,306.4501,0
310.1501,317.4001,303.0001,306.4501,720715.0,313.8001,1
310.0001,315.5001,307.1501,313.8001,724267.0,313.4501,0
316.8501,319.5001,312.1001,313.4501,909115.0,316.9001,1
315.0001,319.0001,310.8501,316.9001,1933925.0,303.8001,0
297.0001,305.0001,295.7501,303.8001,1340961.0,295.8501,0
295.8001,298.4001,290.9001,295.8501,697394.0,294.4501,0
288.0001,295.7501,285.2501,294.4501,581101.0,288.1001,0
295.0001,296.2001,283.1001,288.1001,724444.0,290.8001,1
288.0001,292.9501,285.3001,290.8001,709849.0,291.6001,1
296.5001,298.0001,289.2501,291.6001,685309.0,293.1501,1
301.5501,303.1001,292.3001,293.1501,798569.0,302.4001,1
305.0001,315.9001,300.5001,302.4001,1009671.0,303.3501,1
301.0001,308.2501,300.7501,303.3501,674485.0,303.2001,0
307.5001,309.5001,302.0501,303.2001,606990.0,308.4001,1
302.0001,311.8001,302.0001,308.4001,1137577.0,300.5001,0
298.9001,303.9001,295.5001,300.5001,847355.0,297.6501,0
307.0001,309.8001,296.0001,297.6501,479421.0,308.5501,1
299.0501,309.5001,299.0501,308.5501,884180.0,299.8001,0
300.0001,303.7001,295.2001,299.8001,528187.0,300.7001,1
300.0001,305.5501,299.0001,300.7001,738342.0,298.5501,0
291.3001,300.6501,291.3001,298.5501,739345.0,291.0501,0
285.0001,292.9001,283.0001,291.0501,884295.0,285.3001,0
292.1001,294.3501,284.1501,285.3001,712302.0,296.4501,1
296.1001,300.6001,291.5001,296.4501,658419.0,299.4501,1
296.8501,300.9001,291.0001,299.4501,578225.0,296.0501,0
294.0001,298.7001,292.3001,296.0501,340544.0,296.2501,1
293.5001,298.1001,290.2501,296.2501,611753.0,293.2501,0
284.1001,295.1501,284.1001,293.2501,695127.0,281.4001,0
284.0001,284.4501,277.2001,281.4001,407102.0,285.3001,1
283.1001,287.4501,280.0001,285.3001,753487.0,282.3001,0
269.0001,284.0001,267.3001,282.3001,1274207.0,271.5001,0
272.0001,275.0001,269.0001,271.5001,711960.0,270.8001,0
266.0001,272.4001,263.2001,270.8001,827120.0,269.2001,0
271.0001,272.6001,264.2501,269.2001,673874.0,275.4001,1
275.0001,280.5001,272.0001,275.4001,497069.0,278.1501,1
277.5001,281.1501,275.6001,278.1501,1185369.0,267.6501,0
264.5001,268.7001,257.8501,267.6501,956165.0,262.7501,0
258.2501,265.4001,258.2501,262.7501,1636388.0,256.9501,0
257.2501,260.7001,253.4001,256.9501,810697.0,255.3001,0
257.0001,261.3001,252.1001,255.3001,866369.0,257.8001,1
256.0001,263.1501,254.7001,257.8001,1139642.0,257.6001,0
267.0001,269.0001,256.1001,257.6001,916958.0,266.8001,1
262.8501,268.7501,258.9501,266.8001,1070527.0,265.5001,0
268.9001,268.9001,262.1001,265.5001,572633.0,269.3001,1
273.0001,274.0001,266.1001,269.3001,439794.0,275.2501,1
271.2501,277.3001,266.5001,275.2501,1039326.0,270.6001,0
274.0001,276.0001,268.3501,270.6001,508385.0,270.4001,0
273.1001,278.0001,265.1501,270.4001,1515929.0,273.7501,1
284.6001,284.6001,269.8001,273.7501,1762331.0,285.8001,1
281.5001,286.9501,276.7001,285.8001,836753.0,281.5501,0
287.5001,289.9001,278.2501,281.5501,905795.0,286.6001,1
290.0001,290.0001,285.0001,286.6001,821504.0,291.1001,1
301.9001,302.0001,290.0001,291.1001,1007836.0,300.9501,1
298.5001,302.8001,293.0001,300.9501,1444182.0,300.8001,0
305.6001,306.0001,297.3501,300.8001,1384605.0,304.3001,1
305.0001,308.0501,301.6001,304.3001,1036405.0,301.4001,0
304.9001,306.8001,300.2501,301.4001,621709.0,303.7501,1
306.3001,308.1501,300.6001,303.7501,706215.0,305.9501,1
307.4501,307.5001,302.6501,305.9501,1224957.0,309.2501,1
303.0001,311.0001,302.8501,309.2501,933794.0,300.6001,0
290.0001,302.1001,290.0001,300.6001,1085763.0,289.8001,0
288.2001,292.2501,285.4001,289.8001,645831.0,288.6501,0
288.0001,293.1001,281.9001,288.6501,690371.0,287.4001,0
292.5001,293.4001,280.9001,287.4001,1148481.0,286.0001,0
290.9001,291.5501,281.5501,286.0001,667083.0,289.2001,1
294.9001,296.0501,285.6001,289.2001,835850.0,299.0501,1
296.6001,301.0001,295.1001,299.0501,635908.0,293.0001,0
295.0001,296.5001,290.0501,293.0001,717555.0,297.7501,1
300.0001,301.7001,295.4001,297.7501,694712.0,303.9501,1
308.5001,309.1001,301.5501,303.9501,722341.0,306.9001,1
305.0001,308.0001,303.3001,306.9001,472886.0,305.0001,0
306.2501,307.5001,301.7001,305.0001,1022118.0,304.0501,0
288.1501,305.5001,288.0001,304.0501,1639583.0,296.7001,0
303.5501,305.9501,294.6001,296.7001,650535.0,304.6001,1
309.0001,312.0001,303.0001,304.6001,1255998.0,298.3001,0
292.5001,299.8501,291.5001,298.3001,1058869.0,290.6001,0
289.7001,292.2501,288.5001,290.6001,721273.0,285.5501,0
291.3001,295.1001,284.4001,285.5501,1304949.0,288.7001,1
285.0001,290.7501,285.0001,288.7001,675761.0,286.1501,0
288.2001,290.3001,284.1001,286.1501,747425.0,287.0501,1
288.1001,291.3501,284.8001,287.0501,776176.0,291.8501,1
293.0001,296.8001,289.4501,291.8501,1275220.0,285.0001,0
298.0001,300.4501,270.1501,285.0001,1629734.0,298.0001,1
297.1001,299.8001,295.0001,298.0001,570884.0,299.0001,1
303.4001,304.1501,297.2501,299.0001,796684.0,303.6501,1
306.0001,315.8001,302.4501,303.6501,968724.0,308.5501,1
301.8001,310.1001,301.0001,308.5501,1012598.0,301.0501,0
293.6001,303.5001,293.6001,301.0501,989588.0,293.5501,0
286.9501,296.1501,282.0501,293.5501,3296853.0,312.0001,1
317.0001,318.6501,310.1501,312.0001,1196383.0,318.3001,1
324.4001,324.9501,315.4001,318.3001,703286.0,323.0001,1
329.8001,331.0001,322.2001,323.0001,499317.0,328.1001,1
330.6001,332.2001,326.1501,328.1001,1078158.0,328.6001,1
323.1001,331.0001,323.1001,328.6001,1336428.0,320.0501,0
329.5001,329.9001,318.7501,320.0501,1131333.0,330.7501,1
330.4001,333.6001,328.0001,330.7501,1497735.0,328.0001,0
330.5501,332.9001,327.0001,328.0001,1555195.0,330.1501,1
335.1001,336.0001,327.1501,330.1501,1068516.0,333.4001,1
331.0501,337.0501,331.0001,333.4001,2051897.0,326.6501,0
318.0001,329.9001,318.0001,326.6501,2461251.0,314.1501,0
313.2001,316.3001,313.0001,314.1501,1225747.0,313.1501,0
316.7001,318.5501,312.5501,313.1501,613630.0,315.3001,1
318.0501,318.0501,313.1001,315.3001,1062756.0,317.8001,1
320.0001,321.6501,316.8001,317.8001,793985.0,317.9501,1
318.0001,320.8501,316.2001,317.9501,1003073.0,316.4001,0
314.6501,318.0001,314.5001,316.4001,828326.0,312.4001,0
309.7001,313.9001,309.0001,312.4001,693674.0,309.6501,0
310.8001,312.4001,308.0001,309.6501,1037788.0,309.5001,0
307.0501,313.9501,304.5501,309.5001,1501932.0,305.4001,0
305.8001,308.4501,304.0001,305.4001,892869.0,306.7001,1
301.1001,310.5001,297.4501,306.7001,1511522.0,299.4001,0
300.3001,303.2001,298.0001,299.4001,584628.0,305.3501,1
308.4001,309.4501,303.0001,305.3501,937036.0,307.5501,1
299.0001,308.6001,299.0001,307.5501,1561935.0,297.7501,0
296.5001,300.4001,294.0501,297.7501,2008274.0,293.9001,0
292.0001,295.7001,291.2501,293.9001,1080504.0,291.9001,0
288.0001,294.3001,284.9001,291.9001,2909335.0,287.4001,0
282.0001,290.2501,281.2501,287.4001,2949101.0,276.4501,0
278.4001,280.5001,275.0001,276.4501,784729.0,278.0501,1
282.0001,282.7501,273.5501,278.0501,825849.0,280.0001,1
283.0001,286.2001,278.1001,280.0001,1327336.0,281.8001,1
282.0001,287.4501,279.3501,281.8001,1699238.0,280.2001,0
277.0001,281.3501,273.6501,280.2001,1698343.0,274.9001,0
272.0501,279.0001,272.0501,274.9001,1734292.0,271.3001,0
272.5001,275.5001,269.3001,271.3001,965481.0,272.0501,1
273.2001,276.8001,271.0001,272.0501,1312644.0,274.2501,1
279.0001,283.9501,272.1001,274.2501,1811429.0,278.2501,1
267.2001,279.5501,267.2001,278.2501,1538852.0,266.4001,0
265.0001,267.8001,263.8001,266.4001,579635.0,263.1501,0
261.3501,267.1001,261.3501,263.1501,671836.0,260.7001,0
256.6001,261.8001,256.2001,260.7001,887446.0,258.8501,0
263.1501,268.3501,257.5501,258.8501,785495.0,265.4501,1
266.1001,267.9001,264.0001,265.4501,515263.0,266.2001,1
267.1001,270.4001,262.1501,266.2001,798005.0,264.1001,0
265.0501,267.1501,262.0001,264.1001,997191.0,265.0501,1
272.8001,274.3001,263.0001,265.0501,737976.0,272.2501,1
274.0001,274.3501,270.0001,272.2501,883405.0,280.7001,1
279.0001,283.9001,278.2001,280.7001,1352655.0,280.6501,0
284.5001,285.0001,279.0001,280.6501,1064519.0,284.1001,1
267.9001,285.5001,265.0001,284.1001,4038684.0,269.2501,0
267.0001,273.3501,266.5001,269.2501,1303248.0,266.8501,0
270.0001,272.5001,265.5001,266.8501,946352.0,269.7001,1
272.0001,274.6501,266.4501,269.7001,914339.0,270.0501,1
271.1501,271.9501,265.0501,270.0501,1316451.0,267.1001,0
257.0001,269.0001,257.0001,267.1001,1287835.0,254.6501,0
248.5001,255.2001,247.6001,254.6501,858054.0,247.7001,0
257.5001,258.0001,245.3501,247.7001,1239858.0,256.7501,1
263.0001,264.4501,254.3001,256.7501,625493.0,261.4501,1
260.0001,264.1001,259.1001,261.4501,570251.0,261.2501,0
263.0001,265.1501,260.2501,261.2501,802884.0,264.6001,1
266.5001,267.1001,263.2501,264.6001,529246.0,266.6001,1
269.7001,269.7001,264.5001,266.6001,851952.0,268.9001,1
270.0001,273.5001,266.7501,268.9001,585678.0,270.2001,1
265.9501,271.5001,265.9501,270.2001,852158.0,264.9001,0
264.2501,267.7001,261.2001,264.9001,767836.0,262.3001,0
265.0001,265.9501,261.1501,262.3001,968911.0,269.3501,1
271.0001,271.0001,266.4501,269.3501,469225.0,270.5501,1
274.2001,274.3501,269.5001,270.5501,845388.0,273.8001,1
268.1001,274.5001,265.0501,273.8001,841417.0,267.8501,0
267.3001,272.8001,267.0001,267.8501,832071.0,269.7001,1
275.5001,278.3501,266.4001,269.7001,1025533.0,272.3001,1
281.5001,283.6501,271.0501,272.3001,840155.0,280.3501,1
276.5501,282.4501,275.0001,280.3501,2065197.0,274.2001,0
275.5001,278.9001,273.0001,274.2001,785538.0,273.2501,0
275.5501,276.0001,270.2501,273.2501,1076162.0,274.5501,1
267.3001,276.2001,267.3001,274.5501,1267900.0,267.4501,0
264.0001,272.0001,264.0001,267.4501,1391180.0,259.7501,0
263.9001,267.3001,258.5001,259.7501,912077.0,263.1001,1
267.0001,268.0501,262.3501,263.1001,665756.0,268.8501,1
274.2501,276.0001,266.6501,268.8501,888538.0,273.4001,1
274.0001,279.6501,272.0001,273.4001,1703264.0,275.3501,1
273.0001,277.1001,271.5001,275.3501,1454101.0,272.5501,0
268.0001,278.5501,268.0001,272.5501,1856011.0,274.0501,1
276.0001,278.3501,272.8001,274.0501,939914.0,277.6501,1
276.0001,289.3001,274.4501,277.6501,3133263.0,270.3001,0
263.0001,272.0001,263.0001,270.3001,1668930.0,259.1001,0
264.0001,264.9501,257.8001,259.1001,1092372.0,262.8001,1
251.0001,263.8001,251.0001,262.8001,1992641.0,249.6001,0
246.0001,250.9001,245.6001,249.6001,1137657.0,248.8501,0
246.0001,249.7501,242.7501,248.8501,926778.0,243.3001,0
239.0001,245.0001,239.0001,243.3001,1266432.0,233.0501,0
227.5001,234.8001,225.1501,233.0501,1386286.0,228.7001,0
233.0001,235.5001,227.6501,228.7001,1344295.0,234.8001,1
231.2501,235.5001,230.2501,234.8001,1016931.0,230.8501,0
237.0001,239.3001,229.0001,230.8501,1269203.0,233.7501,1
237.0001,238.2501,230.7501,233.7501,1448152.0,236.9501,1
231.9001,238.4501,229.8001,236.9501,824511.0,234.0001,0
237.5001,237.5001,232.6001,234.0001,1108485.0,237.7001,1
240.0001,240.3001,235.3001,237.7001,1493039.0,241.1001,1
245.0001,246.7001,240.1001,241.1001,1081535.0,246.0001,1
242.5001,248.0001,241.3501,246.0001,1085324.0,245.2001,0
247.5001,249.0001,243.5501,245.2001,1351137.0,247.9001,1
244.0001,249.7501,244.0001,247.9001,1258916.0,246.1501,0
241.5001,247.0001,241.5001,246.1501,1111900.0,240.4501,0
237.0001,243.1501,237.0001,240.4501,2197707.0,235.4501,0
235.4001,239.6501,231.2501,235.4501,1671281.0,234.9001,0
229.0001,235.9501,227.1501,234.9001,1263975.0,228.4001,0
231.4001,231.6501,224.1501,228.4001,1193936.0,232.0001,1
236.9001,236.9001,230.9501,232.0001,1253901.0,239.3501,1
243.0001,246.1001,232.0001,239.3501,3970953.0,241.4501,1
240.2001,245.6501,240.0001,241.4501,1804306.0,238.7501,0
230.7501,239.5001,230.7501,238.7501,1728528.0,228.6501,0
226.0001,229.8501,226.0001,228.6501,756832.0,220.9001,0
221.0001,221.9001,216.2501,220.9001,1038109.0,223.2001,1
226.4001,226.6001,221.8001,223.2001,766469.0,227.3001,1
224.5001,229.1501,223.0501,227.3001,1267761.0,225.9001,0
222.4001,226.7001,217.1001,225.9001,1343274.0,221.6501,0
215.5001,222.6001,215.2001,221.6501,1287598.0,212.8001,0
211.5001,215.2001,209.2001,212.8001,1737103.0,204.8501,0
212.5001,213.9001,202.9501,204.8501,1866280.0,212.9501,1
214.5001,215.1501,211.2001,212.9501,984534.0,216.0001,1
216.5001,217.8501,213.3001,216.0001,1158543.0,216.0001,0
221.3001,221.3001,215.1001,216.0001,870466.0,223.3501,1
224.5001,225.4001,222.1001,223.3501,589776.0,224.4501,1
224.5501,226.4001,223.8001,224.4501,1375751.0,221.5501,0
223.8501,223.8501,218.5501,221.5501,1988555.0,225.9001,1
231.2001,232.2501,225.3001,225.9001,2095791.0,229.3001,1
237.8001,238.1501,228.5501,229.3001,1406145.0,235.5001,1
236.9001,238.4001,234.4001,235.5001,1364002.0,236.6501,1
241.0001,241.4001,235.9001,236.6501,1301077.0,241.4001,1
245.0001,246.3001,240.1001,241.4001,1064137.0,246.4001,1
242.0001,248.1501,241.0501,246.4001,2285953.0,240.2001,0
239.0001,243.0001,236.0001,240.2001,2080158.0,240.5501,1
241.0001,243.6001,239.5501,240.5501,1868887.0,240.0001,0
236.2001,240.7501,235.0501,240.0001,1570146.0,236.2001,0
238.0001,241.1501,235.7501,236.2001,1370226.0,237.7001,1
241.0001,241.5001,235.6001,237.7001,1131998.0,238.3501,1
239.9001,242.4001,237.9501,238.3501,1172614.0,242.0501,1
242.7501,246.2501,240.7001,242.0501,1517113.0,239.9001,0
238.0001,241.5001,232.9001,239.9001,1795267.0,239.0501,0
248.0501,248.4501,238.1001,239.0501,1380693.0,246.6001,1
245.8001,248.7501,244.2001,246.6001,723805.0,245.9001,0
248.4001,251.8501,245.0001,245.9001,1235989.0,247.0001,1
244.5001,251.2001,242.5001,247.0001,2615756.0,248.1001,1
244.2001,249.9001,242.7501,248.1001,1710123.0,245.6001,0
240.5501,247.0001,239.8501,245.6001,1815635.0,238.3001,0
238.0001,242.5501,236.2001,238.3001,1536313.0,238.0001,0
243.0001,247.8001,234.2001,238.0001,3103211.0,240.0501,1
228.0001,241.4501,228.0001,240.0501,3379198.0,227.0001,0
237.1001,239.5001,226.0001,227.0001,2166250.0,237.8501,1
244.0001,244.0501,236.6001,237.8501,1883488.0,242.9501,1
232.7001,243.7501,232.2001,242.9501,2017564.0,235.5501,0
242.1001,243.8001,234.1001,235.5501,1501938.0,238.9001,1
234.4001,239.8501,232.8001,238.9001,1619381.0,236.5001,0
235.5001,238.8001,232.0501,236.5001,2255771.0,234.2001,0
223.0001,236.3001,223.0001,234.2001,4331402.0,221.5501,0
229.3001,229.4501,221.1501,221.5501,2950328.0,228.7501,1
221.0001,230.0001,217.0001,228.7501,3298200.0,224.5001,0
235.0001,236.2001,222.5501,224.5001,4401623.0,233.2001,1
238.8501,238.8501,230.2001,233.2001,4974236.0,243.3501,1
260.0001,260.0001,241.8001,243.3501,7273050.0,275.9001,1
281.0001,283.1501,273.3501,275.9001,2156912.0,276.6001,1
271.0001,278.0001,268.1501,276.6001,887483.0,269.3501,0
265.0001,271.7001,262.5001,269.3501,916950.0,267.0001,0
262.5001,268.1001,256.8001,267.0001,1102484.0,261.6501,0
261.1501,265.2501,259.1001,261.6501,901793.0,264.8001,1
266.5001,269.4001,263.0001,264.8001,1082544.0,261.7501,0
262.0001,264.1001,258.1001,261.7501,1302218.0,260.1001,0
265.0001,266.7501,256.0001,260.1001,1995017.0,271.1001,1
269.3001,275.7001,263.9001,271.1001,2231245.0,269.0001,0
277.0001,277.2001,268.0001,269.0001,2266858.0,290.3001,1
288.8001,292.2001,284.9501,290.3001,1283148.0,290.2001,0
297.6501,300.6501,286.1001,290.2001,783347.0,297.4001,1
288.8001,301.8001,287.9001,297.4001,1221391.0,289.7001,0
293.9001,297.1001,287.5001,289.7001,657275.0,293.0001,1
290.6501,297.5501,290.0001,293.0001,808449.0,296.3501,1
308.9001,309.6501,295.1001,296.3501,1092996.0,308.3001,1
297.6501,312.0001,291.3501,308.3001,1146117.0,301.4001,0
298.6501,303.4001,295.6001,301.4001,938258.0,301.3501,0
303.8501,305.0501,299.4001,301.3501,748786.0,304.6501,1
312.9501,313.0001,303.6501,304.6501,2042966.0,316.7501,1
310.8001,317.5001,310.7001,316.7501,904378.0,312.4001,0
312.6001,313.7501,308.0001,312.4001,599406.0,311.9501,0
316.0001,316.0001,310.1001,311.9501,693914.0,313.8501,1
312.7501,315.0001,308.9001,313.8501,1374585.0,311.6501,0
309.9501,314.2001,309.0001,311.6501,921373.0,309.7501,0
315.9001,319.9001,308.5001,309.7501,1031713.0,316.7001,1
317.7501,320.6001,312.5001,316.7001,1594234.0,319.3501,1
310.9001,320.0001,309.6501,319.3501,2274602.0,309.6001,0
303.5001,310.6501,303.5001,309.6001,1444506.0,301.4501,0
302.0501,304.8001,296.4501,301.4501,1877836.0,300.4001,0
289.6501,301.8001,286.8001,300.4001,2106551.0,289.1001,0
287.5001,294.2501,287.2501,289.1001,1295401.0,285.3001,0
285.0001,287.0001,283.9501,285.3001,1116060.0,282.3501,0
281.0001,286.2501,280.7501,282.3501,1516391.0,283.6001,1
275.5001,284.5001,275.4001,283.6001,1432569.0,275.7501,0
276.6001,278.8001,273.8501,275.7501,500492.0,278.1501,1
279.3001,281.5001,277.0501,278.1501,734949.0,280.1001,1
277.9001,281.0001,275.2501,280.1001,2081238.0,276.4001,0
280.0001,281.0001,275.3501,276.4001,1763631.0,275.7001,0
273.5501,276.5001,272.7501,275.7001,2009062.0,271.9501,0
269.7501,273.1001,267.2501,271.9501,920893.0,271.2501,0
272.0001,272.4501,268.4001,271.2501,1123453.0,272.6001,1
272.3501,275.3001,266.1001,272.6001,1392853.0,268.1001,0
273.4001,273.4001,266.3501,268.1001,976969.0,272.9501,1
271.7001,275.5001,267.6001,272.9501,1048588.0,270.2501,0
274.0001,282.1501,268.1001,270.2501,1848901.0,276.2501,1
271.0001,277.7001,264.2501,276.2501,2359399.0,271.6001,0
284.0501,285.9001,269.7001,271.6001,1746041.0,283.5501,1
287.7501,292.4001,281.3001,283.5501,942062.0,286.7001,1
287.5001,297.2501,282.5501,286.7001,2697832.0,289.4001,1
289.0001,294.1501,284.2501,289.4001,2228528.0,289.1001,0
286.8001,291.6501,285.8001,289.1001,1706990.0,282.9001,0
285.8001,287.2001,282.3001,282.9001,1081102.0,283.5001,1
282.1001,285.0001,277.0501,283.5001,1202426.0,279.2001,0
271.7001,281.0001,271.7001,279.2001,1546312.0,268.0001,0
264.8501,269.7001,262.4001,268.0001,1079541.0,266.0001,0
273.9001,278.6001,263.0001,266.0001,1274553.0,273.4501,1
267.0001,275.2001,266.1001,273.4501,2165714.0,267.4501,0
269.1501,271.9001,264.6501,267.4501,1173064.0,267.6501,1
269.7501,273.9501,266.0001,267.6501,1518149.0,270.8001,1
276.2501,278.6001,267.4501,270.8001,1630113.0,272.6501,1
262.8501,275.0001,262.0001,272.6501,2421446.0,260.0501,0
266.4001,266.8001,255.3501,260.0501,1690348.0,265.4001,1
269.8501,271.5501,263.1001,265.4001,999990.0,268.4501,1
267.3001,273.7001,265.6001,268.4501,1746242.0,267.7501,0
273.0001,276.0001,265.0001,267.7501,2831472.0,271.2001,1
276.0001,276.0001,269.7001,271.2001,2467659.0,273.9001,1
281.0001,283.3501,271.2501,273.9001,2650820.0,275.9001,1
283.0001,284.3501,274.2001,275.9001,2356342.0,286.4001,1
278.2501,292.0001,278.0001,286.4001,5717371.0,267.9001,0
259.5001,272.4001,258.8501,267.9001,4042913.0,258.2501,0
258.0001,260.6501,253.8501,258.2501,2229132.0,257.1001,0
255.9001,261.8001,255.2501,257.1001,1445551.0,257.1501,1
248.0001,258.3001,248.0001,257.1501,2311959.0,250.7001,0
252.0001,253.2501,245.4501,250.7001,1987206.0,250.2501,0
254.0001,254.9001,248.3001,250.2501,2894191.0,251.0501,1
250.6001,253.0001,245.5501,251.0501,2639083.0,247.9501,0
246.5001,250.0001,240.6001,247.9501,2025819.0,246.1001,0
252.7001,252.7001,244.7501,246.1001,2817747.0,248.5501,1
244.8001,251.2001,243.6001,248.5501,5018006.0,243.6001,0
235.9001,244.8001,235.3001,243.6001,1795738.0,234.1001,0
238.0001,238.6001,231.5001,234.1001,2022991.0,239.9001,1
234.0001,240.9001,232.5501,239.9001,3526747.0,230.4501,0
223.0001,233.6501,222.5501,230.4501,2983924.0,222.0501,0
219.0001,224.3001,216.5001,222.0501,2234356.0,218.9001,0
220.5501,223.2501,217.5501,218.9001,1550317.0,218.9001,0
219.5001,221.0001,215.7001,218.9001,1550109.0,218.5501,0
216.3001,220.0001,216.3001,218.5501,1644414.0,213.8001,0
217.4501,219.8001,212.5501,213.8001,1771925.0,217.3001,1
217.5001,221.4501,216.1501,217.3001,3570451.0,213.4001,0
205.9001,214.9001,203.9001,213.4001,2568121.0,208.8001,0
